Time, n - aac oeeuo?a	 "/s - aac oeeuo?a	Time, n - oeeuo? 3Ao	 "/s - oeeuo? 3Ao	
2494	-659	2494	-658	
2495	-629	2495	-656	
2496	-607	2496	-651	
2497	-609	2497	-646	
2498	-633	2498	-643	
2499	-651	2499	-643	
2500	-652	2500	-644	
2501	-626	2501	-644	
2502	-596	2502	-640	
2503	-586	2503	-634	
2504	-598	2504	-629	
2505	-625	2505	-626	
2506	-643	2506	-628	
2507	-636	2507	-629	
2508	-609	2508	-629	
2509	-588	2509	-625	
2510	-588	2510	-620	
2511	-610	2511	-618	
2512	-634	2512	-618	
2513	-640	2513	-621	
2514	-623	2514	-622	
2515	-596	2515	-620	
2516	-581	2516	-616	
2517	-592	2517	-613	
2518	-618	2518	-612	
2519	-637	2519	-614	
2520	-635	2520	-617	
2521	-615	2521	-618	
2522	-592	2522	-616	
2523	-590	2523	-613	
2524	-610	2524	-611	
2525	-637	2525	-613	
2526	-651	2526	-617	
2527	-641	2527	-620	
2528	-619	2528	-622	
2529	-604	2529	-620	
2530	-612	2530	-618	
2531	-639	2531	-619	
2532	-665	2532	-623	
2533	-671	2533	-629	
2534	-654	2534	-633	
2535	-634	2535	-634	
2536	-628	2536	-634	
2537	-643	2537	-634	
2538	-668	2538	-636	
2539	-683	2539	-641	
2540	-674	2540	-646	
2541	-652	2541	-648	
2542	-634	2542	-647	
2543	-638	2543	-645	
2544	-660	2544	-646	
2545	-682	2545	-649	
2546	-688	2546	-653	
2547	-670	2547	-657	
2548	-644	2548	-657	
2549	-633	2549	-654	
2550	-646	2550	-652	
2551	-669	2551	-653	
2552	-686	2552	-656	
2553	-680	2553	-660	
2554	-657	2554	-661	
2555	-635	2555	-659	
2556	-632	2556	-656	
2557	-649	2557	-654	
2558	-672	2558	-655	
2559	-676	2559	-657	
2560	-658	2560	-658	
2561	-630	2561	-657	
2562	-613	2562	-652	
2563	-617	2563	-648	
2564	-638	2564	-645	
2565	-652	2565	-645	
2566	-648	2566	-646	
2567	-624	2567	-645	
2568	-597	2568	-641	
2569	-590	2569	-635	
2570	-604	2570	-630	
2571	-626	2571	-628	
2572	-635	2572	-629	
2573	-625	2573	-629	
2574	-600	2574	-627	
2575	-584	2575	-623	
2576	-587	2576	-618	
2577	-606	2577	-616	
2578	-625	2578	-616	
2579	-626	2579	-617	
2580	-607	2580	-617	
2581	-585	2581	-614	
2582	-577	2582	-610	
2583	-589	2583	-607	
2584	-611	2584	-606	
2585	-625	2585	-608	
2586	-619	2586	-610	
2587	-599	2587	-610	
2588	-582	2588	-607	
2589	-585	2589	-604	
2590	-607	2590	-603	
2591	-628	2591	-605	
2592	-632	2592	-608	
2593	-617	2593	-610	
2594	-596	2594	-610	
2595	-587	2595	-607	
2596	-600	2596	-605	
2597	-624	2597	-606	
2598	-641	2598	-610	
2599	-638	2599	-613	
2600	-619	2600	-615	
2601	-602	2601	-614	
2602	-604	2602	-613	
2603	-625	2603	-613	
2604	-650	2604	-616	
2605	-663	2605	-621	
2606	-652	2606	-626	
2607	-632	2607	-627	
2608	-621	2608	-627	
2609	-628	2609	-627	
2610	-652	2610	-628	
2611	-671	2611	-632	
2612	-671	2612	-637	
2613	-657	2613	-641	
2614	-637	2614	-641	
2615	-632	2615	-640	
2616	-650	2616	-640	
2617	-671	2617	-643	
2618	-679	2618	-647	
2619	-666	2619	-650	
2620	-641	2620	-650	
2621	-623	2621	-648	
2622	-628	2622	-645	
2623	-648	2623	-644	
2624	-665	2624	-646	
2625	-667	2625	-648	
2626	-648	2626	-650	
2627	-620	2627	-648	
2628	-607	2628	-643	
2629	-616	2629	-639	
2630	-637	2630	-638	
2631	-649	2631	-639	
2632	-639	2632	-640	
2633	-615	2633	-638	
2634	-596	2634	-634	
2635	-595	2635	-629	
2636	-612	2636	-626	
2637	-632	2637	-626	
2638	-636	2638	-627	
2639	-618	2639	-627	
2640	-592	2640	-624	
2641	-573	2641	-619	
2642	-559	2642	-613	
2643	-547	2643	-606	
2644	-513	2644	-597	
2645	-442	2645	-583	
2646	-344	2646	-560	
2647	-247	2647	-528	
2648	-177	2648	-490	
2649	-136	2649	-450	
2650	-109	2650	-411	
2651	-72	2651	-373	
2652	-15	2652	-334	
2653	46	2653	-292	
2654	95	2654	-249	
2655	116	2655	-206	
2656	118	2656	-167	
2657	118	2657	-134	
2658	135	2658	-103	
2659	170	2659	-72	
2660	207	2660	-41	
2661	221	2661	-10	
2662	211	2662	17	
2663	189	2663	39	
2664	180	2664	56	
2665	191	2665	71	
2666	215	2666	87	
2667	234	2667	103	
2668	231	2668	119	
2669	211	2669	131	
2670	188	2670	139	
2671	184	2671	144	
2672	207	2672	150	
2673	230	2673	159	
2674	239	2674	168	
2675	225	2675	176	
2676	196	2676	180	
2677	178	2677	180	
2678	185	2678	180	
2679	209	2679	182	
2680	229	2680	187	
2681	227	2681	192	
2682	205	2682	195	
2683	181	2683	195	
2684	174	2684	192	
2685	190	2685	191	
2686	217	2686	193	
2687	234	2687	197	
2688	222	2688	201	
2689	198	2689	202	
2690	181	2690	200	
2691	186	2691	198	
2692	214	2692	198	
2693	240	2693	202	
2694	246	2694	207	
2695	231	2695	211	
2696	208	2696	212	
2697	199	2697	211	
2698	216	2698	210	
2699	247	2699	213	
2700	268	2700	218	
2701	268	2701	224	
2702	249	2702	228	
2703	234	2703	230	
2704	239	2704	230	
2705	266	2705	233	
2706	294	2706	238	
2707	308	2707	246	
2708	294	2708	253	
2709	270	2709	256	
2710	259	2710	257	
2711	271	2711	258	
2712	302	2712	261	
2713	327	2713	268	
2714	327	2714	275	
2715	307	2715	280	
2716	285	2716	282	
2717	282	2717	282	
2718	302	2718	283	
2719	328	2719	287	
2720	338	2720	293	
2721	325	2721	297	
2722	299	2722	299	
2723	280	2723	298	
2724	287	2724	296	
2725	312	2725	296	
2726	332	2726	300	
2727	336	2727	304	
2728	312	2728	306	
2729	284	2729	305	
2730	275	2730	302	
2731	287	2731	299	
2732	308	2732	299	
2733	319	2733	301	
2734	303	2734	302	
2735	271	2735	301	
2736	248	2736	296	
2737	247	2737	290	
2738	265	2738	285	
2739	285	2739	284	
2740	286	2740	285	
2741	262	2741	284	
2742	231	2742	279	
2743	214	2743	272	
2744	224	2744	265	
2745	249	2745	262	
2746	264	2746	262	
2747	256	2747	262	
2748	230	2748	259	
2749	203	2749	254	
2750	196	2750	247	
2751	214	2751	242	
2752	236	2752	240	
2753	245	2753	240	
2754	233	2754	241	
2755	207	2755	238	
2756	190	2756	233	
2757	197	2757	228	
2758	220	2758	226	
2759	243	2759	226	
2760	246	2760	229	
2761	227	2761	230	
2762	207	2762	228	
2763	202	2763	225	
2764	219	2764	223	
2765	250	2765	225	
2766	269	2766	229	
2767	260	2767	234	
2768	240	2768	236	
2769	226	2769	235	
2770	236	2770	234	
2771	264	2771	236	
2772	292	2772	241	
2773	302	2773	248	
2774	295	2774	254	
2775	274	2775	258	
2776	264	2776	259	
2777	280	2777	260	
2778	308	2778	264	
2779	326	2779	271	
2780	325	2780	278	
2781	303	2781	282	
2782	283	2782	283	
2783	286	2783	283	
2784	310	2784	285	
2785	337	2785	289	
2786	347	2786	296	
2787	333	2787	301	
2788	310	2788	304	
2789	297	2789	303	
2790	307	2790	303	
2791	331	2791	305	
2792	347	2792	309	
2793	345	2793	314	
2794	321	2794	316	
2795	295	2795	315	
2796	286	2796	312	
2797	299	2797	309	
2798	319	2798	309	
2799	327	2799	311	
2800	312	2800	312	
2801	284	2801	311	
2802	262	2802	306	
2803	265	2803	301	
2804	284	2804	298	
2805	301	2805	297	
2806	298	2806	298	
2807	272	2807	296	
2808	243	2808	292	
2809	231	2809	285	
2810	238	2810	279	
2811	256	2811	275	
2812	266	2812	273	
2813	253	2813	272	
2814	227	2814	268	
2815	208	2815	262	
2816	208	2816	255	
2817	227	2817	251	
2818	246	2818	249	
2819	248	2819	249	
2820	229	2820	248	
2821	203	2821	244	
2822	189	2822	238	
2823	199	2823	233	
2824	222	2824	230	
2825	236	2825	230	
2826	231	2826	231	
2827	210	2827	230	
2828	191	2828	226	
2829	195	2829	222	
2830	217	2830	220	
2831	241	2831	221	
2832	251	2832	224	
2833	240	2833	227	
2834	223	2834	227	
2835	215	2835	226	
2836	229	2836	225	
2837	256	2837	227	
2838	279	2838	232	
2839	280	2839	238	
2840	262	2840	242	
2841	245	2841	243	
2842	243	2842	243	
2843	259	2843	244	
2844	286	2844	248	
2845	301	2845	253	
2846	294	2846	259	
2847	278	2847	262	
2848	269	2848	263	
2849	277	2849	264	
2850	300	2850	267	
2851	320	2851	272	
2852	323	2852	278	
2853	308	2853	283	
2854	288	2854	285	
2855	279	2855	284	
2856	290	2856	284	
2857	310	2857	286	
2858	324	2858	290	
2859	318	2859	294	
2860	296	2860	296	
2861	280	2861	294	
2862	283	2862	293	
2863	302	2863	293	
2864	320	2864	295	
2865	322	2865	298	
2866	304	2866	300	
2867	280	2867	299	
2868	264	2868	296	
2869	255	2869	292	
2870	241	2870	286	
2871	197	2871	279	
2872	112	2872	264	
2873	9	2873	240	
2874	-94	2874	206	
2875	-164	2875	165	
2876	-207	2876	123	
2877	-237	2877	82	
2878	-272	2878	42	
2879	-337	2879	1	
2880	-400	2880	-43	
2881	-454	2881	-89	
2882	-477	2882	-135	
2883	-478	2883	-175	
2884	-484	2884	-212	
2885	-504	2885	-245	
2886	-548	2886	-279	
2887	-588	2887	-313	
2888	-608	2888	-348	
2889	-602	2889	-379	
2890	-580	2890	-404	
2891	-573	2891	-424	
2892	-588	2892	-443	
2893	-619	2893	-462	
2894	-643	2894	-482	
2895	-643	2895	-502	
2896	-620	2896	-517	
2897	-598	2897	-528	
2898	-590	2898	-536	
2899	-611	2899	-543	
2900	-637	2900	-553	
2901	-645	2901	-564	
2902	-634	2902	-573	
2903	-600	2903	-578	
2904	-581	2904	-579	
2905	-582	2905	-579	
2906	-603	2906	-581	
2907	-622	2907	-585	
2908	-613	2908	-589	
2909	-586	2909	-590	
2910	-553	2910	-588	
2911	-542	2911	-583	
2912	-556	2912	-578	
2913	-579	2913	-577	
2914	-593	2914	-578	
2915	-578	2915	-579	
2916	-549	2916	-578	
2917	-527	2917	-573	
2918	-528	2918	-567	
2919	-550	2919	-564	
2920	-573	2920	-563	
2921	-578	2921	-565	
2922	-560	2922	-566	
2923	-532	2923	-563	
2924	-522	2924	-559	
2925	-537	2925	-555	
2926	-565	2926	-555	
2927	-587	2927	-557	
2928	-584	2928	-561	
2929	-565	2929	-563	
2930	-546	2930	-562	
2931	-548	2931	-560	
2932	-576	2932	-560	
2933	-603	2933	-564	
2934	-617	2934	-569	
2935	-604	2935	-574	
2936	-581	2936	-577	
2937	-571	2937	-576	
2938	-584	2938	-576	
2939	-614	2939	-579	
2940	-640	2940	-585	
2941	-646	2941	-592	
2942	-630	2942	-598	
2943	-615	2943	-601	
2944	-617	2944	-602	
2945	-643	2945	-605	
2946	-675	2946	-612	
2947	-694	2947	-621	
2948	-687	2948	-629	
2949	-664	2949	-635	
2950	-648	2950	-637	
2951	-648	2951	-638	
2952	-672	2952	-641	
2953	-694	2953	-646	
2954	-699	2954	-652	
2955	-683	2955	-657	
2956	-659	2956	-659	
2957	-651	2957	-658	
2958	-665	2958	-658	
2959	-691	2959	-660	
2960	-708	2960	-665	
2961	-712	2961	-671	
2962	-685	2962	-674	
2963	-658	2963	-674	
2964	-653	2964	-671	
2965	-667	2965	-670	
2966	-684	2966	-671	
2967	-686	2967	-672	
2968	-665	2968	-673	
2969	-635	2969	-670	
2970	-617	2970	-665	
2971	-622	2971	-659	
2972	-642	2972	-656	
2973	-654	2973	-655	
2974	-642	2974	-654	
2975	-613	2975	-651	
2976	-583	2976	-645	
2977	-574	2977	-637	
2978	-587	2978	-630	
2979	-606	2979	-626	
2980	-612	2980	-624	
2981	-592	2981	-622	
2982	-561	2982	-616	
2983	-539	2983	-608	
2984	-542	2984	-600	
2985	-563	2985	-594	
2986	-582	2986	-592	
2987	-581	2987	-591	
2988	-560	2988	-588	
2989	-536	2989	-583	
2990	-530	2990	-577	
2991	-546	2991	-572	
2992	-569	2992	-571	
2993	-583	2993	-572	
2994	-572	2994	-572	
2995	-548	2995	-571	
2996	-531	2996	-567	
2997	-536	2997	-563	
2998	-561	2998	-561	
2999	-587	2999	-563	
3000	-599	3000	-567	
3001	-588	3001	-570	
3002	-571	3002	-571	
3003	-565	3003	-570	
3004	-584	3004	-571	
3005	-614	3005	-574	
3006	-634	3006	-580	
3007	-637	3007	-587	
3008	-618	3008	-592	
3009	-601	3009	-594	
3010	-603	3010	-595	
3011	-626	3011	-597	
3012	-654	3012	-602	
3013	-669	3013	-609	
3014	-661	3014	-616	
3015	-643	3015	-620	
3016	-636	3016	-623	
3017	-647	3017	-625	
3018	-672	3018	-629	
3019	-693	3019	-635	
3020	-695	3020	-643	
3021	-678	3021	-648	
3022	-660	3022	-650	
3023	-656	3023	-651	
3024	-671	3024	-652	
3025	-691	3025	-656	
3026	-700	3026	-661	
3027	-688	3027	-665	
3028	-664	3028	-666	
3029	-646	3029	-665	
3030	-649	3030	-663	
3031	-668	3031	-662	
3032	-685	3032	-664	
3033	-685	3033	-667	
3034	-667	3034	-668	
3035	-639	3035	-666	
3036	-627	3036	-662	
3037	-634	3037	-658	
3038	-649	3038	-656	
3039	-656	3039	-656	
3040	-641	3040	-655	
3041	-613	3041	-652	
3042	-589	3042	-646	
3043	-586	3043	-639	
3044	-599	3044	-633	
3045	-614	3045	-630	
3046	-614	3046	-628	
3047	-594	3047	-625	
3048	-568	3048	-620	
3049	-551	3049	-613	
3050	-552	3050	-605	
3051	-571	3051	-600	
3052	-583	3052	-597	
3053	-576	3053	-595	
3054	-551	3054	-592	
3055	-527	3055	-585	
3056	-520	3056	-578	
3057	-535	3057	-572	
3058	-557	3058	-569	
3059	-569	3059	-568	
3060	-560	3060	-568	
3061	-539	3061	-566	
3062	-526	3062	-562	
3063	-532	3063	-557	
3064	-554	3064	-556	
3065	-573	3065	-557	
3066	-577	3066	-559	
3067	-560	3067	-560	
3068	-541	3068	-559	
3069	-537	3069	-556	
3070	-553	3070	-555	
3071	-579	3071	-556	
3072	-596	3072	-560	
3073	-599	3073	-565	
3074	-584	3074	-568	
3075	-573	3075	-569	
3076	-580	3076	-570	
3077	-606	3077	-573	
3078	-631	3078	-578	
3079	-637	3079	-585	
3080	-623	3080	-591	
3081	-603	3081	-593	
3082	-596	3082	-594	
3083	-610	3083	-595	
3084	-637	3084	-598	
3085	-656	3085	-604	
3086	-655	3086	-610	
3087	-637	3087	-615	
3088	-622	3088	-616	
3089	-626	3089	-617	
3090	-645	3090	-619	
3091	-670	3091	-624	
3092	-681	3092	-630	
3093	-670	3093	-636	
3094	-648	3094	-638	
3095	-631	3095	-639	
3096	-621	3096	-637	
3097	-610	3097	-634	
3098	-576	3098	-630	
3099	-503	3099	-619	
3100	-404	3100	-600	
3101	-303	3101	-570	
3102	-229	3102	-533	
3103	-179	3103	-494	
3104	-144	3104	-454	
3105	-108	3105	-415	
3106	-52	3106	-375	
3107	13	3107	-333	
3108	70	3108	-288	
3109	101	3109	-243	
3110	107	3110	-201	
3111	111	3111	-164	
3112	132	3112	-130	
3113	170	3113	-97	
3114	216	3114	-62	
3115	243	3115	-27	
3116	244	3116	5	
3117	231	3117	33	
3118	227	3118	56	
3119	244	3119	77	
3120	274	3120	99	
3121	304	3121	122	
3122	310	3122	144	
3123	298	3123	163	
3124	281	3124	178	
3125	278	3125	190	
3126	301	3126	202	
3127	327	3127	215	
3128	341	3128	230	
3129	334	3129	243	
3130	308	3130	252	
3131	288	3131	257	
3132	287	3132	261	
3133	305	3133	265	
3134	324	3134	271	
3135	325	3135	277	
3136	303	3136	282	
3137	278	3137	283	
3138	264	3138	281	
3139	272	3139	280	
3140	291	3140	280	
3141	305	3141	282	
3142	297	3142	285	
3143	270	3143	284	
3144	247	3144	281	
3145	241	3145	277	
3146	258	3146	273	
3147	278	3147	273	
3148	280	3148	274	
3149	263	3149	274	
3150	234	3150	271	
3151	218	3151	265	
3152	227	3152	260	
3153	249	3153	257	
3154	268	3154	257	
3155	265	3155	259	
3156	242	3156	258	
3157	218	3157	255	
3158	210	3158	250	
3159	226	3159	246	
3160	248	3160	245	
3161	259	3161	246	
3162	248	3162	247	
3163	225	3163	246	
3164	211	3164	243	
3165	218	3165	239	
3166	244	3166	238	
3167	270	3167	240	
3168	275	3168	244	
3169	262	3169	247	
3170	242	3170	248	
3171	235	3171	247	
3172	250	3172	246	
3173	277	3173	248	
3174	293	3174	253	
3175	290	3175	258	
3176	272	3176	260	
3177	257	3177	261	
3178	260	3178	260	
3179	284	3179	262	
3180	309	3180	266	
3181	322	3181	272	
3182	314	3182	278	
3183	296	3183	281	
3184	290	3184	282	
3185	303	3185	284	
3186	329	3186	288	
3187	351	3187	294	
3188	348	3188	301	
3189	328	3189	305	
3190	309	3190	307	
3191	307	3191	307	
3192	326	3192	308	
3193	350	3193	311	
3194	361	3194	317	
3195	350	3195	322	
3196	327	3196	324	
3197	312	3197	323	
3198	318	3198	322	
3199	338	3199	322	
3200	353	3200	325	
3201	352	3201	329	
3202	333	3202	331	
3203	306	3203	329	
3204	292	3204	325	
3205	301	3205	322	
3206	318	3206	320	
3207	326	3207	321	
3208	314	3208	321	
3209	289	3209	318	
3210	269	3210	314	
3211	265	3211	308	
3212	280	3212	303	
3213	297	3213	302	
3214	298	3214	301	
3215	280	3215	300	
3216	254	3216	296	
3217	239	3217	290	
3218	243	3218	284	
3219	262	3219	280	
3220	275	3220	279	
3221	267	3221	278	
3222	244	3222	275	
3223	222	3223	270	
3224	220	3224	264	
3225	236	3225	260	
3226	257	3226	258	
3227	265	3227	259	
3228	254	3228	259	
3229	231	3229	257	
3230	217	3230	253	
3231	222	3231	249	
3232	242	3232	247	
3233	261	3233	247	
3234	263	3234	249	
3235	246	3235	250	
3236	230	3236	248	
3237	228	3237	246	
3238	246	3238	245	
3239	273	3239	246	
3240	288	3240	251	
3241	284	3241	255	
3242	268	3242	258	
3243	257	3243	258	
3244	265	3244	258	
3245	288	3245	260	
3246	310	3246	265	
3247	316	3247	271	
3248	305	3248	276	
3249	287	3249	278	
3250	278	3250	279	
3251	285	3251	279	
3252	310	3252	281	
3253	328	3253	286	
3254	327	3254	291	
3255	311	3255	294	
3256	299	3256	295	
3257	302	3257	296	
3258	323	3258	298	
3259	346	3259	302	
3260	356	3260	308	
3261	344	3261	313	
3262	324	3262	316	
3263	313	3263	316	
3264	321	3264	316	
3265	344	3265	318	
3266	362	3266	322	
3267	359	3267	327	
3268	339	3268	330	
3269	316	3269	329	
3270	308	3270	327	
3271	321	3271	325	
3272	340	3272	326	
3273	350	3273	329	
3274	337	3274	331	
3275	310	3275	330	
3276	289	3276	326	
3277	290	3277	321	
3278	306	3278	319	
3279	321	3279	318	
3280	319	3280	318	
3281	296	3281	317	
3282	270	3282	313	
3283	257	3283	307	
3284	265	3284	301	
3285	285	3285	298	
3286	299	3286	298	
3287	289	3287	297	
3288	264	3288	295	
3289	242	3289	290	
3290	238	3290	284	
3291	251	3291	279	
3292	269	3292	277	
3293	271	3293	276	
3294	255	3294	275	
3295	232	3295	271	
3296	218	3296	265	
3297	226	3297	260	
3298	246	3298	257	
3299	263	3299	257	
3300	262	3300	258	
3301	244	3301	257	
3302	225	3302	254	
3303	221	3303	251	
3304	235	3304	248	
3305	255	3305	247	
3306	266	3306	249	
3307	258	3307	251	
3308	241	3308	251	
3309	231	3309	249	
3310	239	3310	247	
3311	262	3311	247	
3312	285	3312	250	
3313	295	3313	255	
3314	283	3314	259	
3315	267	3315	261	
3316	264	3316	262	
3317	282	3317	263	
3318	307	3318	267	
3319	323	3319	272	
3320	320	3320	278	
3321	304	3321	283	
3322	291	3322	284	
3323	282	3323	284	
3324	271	3324	283	
3325	246	3325	281	
3326	181	3326	273	
3327	89	3327	257	
3328	-13	3328	230	
3329	-88	3329	196	
3330	-133	3330	160	
3331	-164	3331	122	
3332	-186	3332	87	
3333	-235	3333	52	
3334	-291	3334	14	
3335	-346	3335	-26	
3336	-384	3336	-66	
3337	-387	3337	-105	
3338	-386	3338	-138	
3339	-395	3339	-168	
3340	-429	3340	-197	
3341	-474	3341	-227	
3342	-507	3342	-259	
3343	-517	3343	-289	
3344	-499	3344	-316	
3345	-487	3345	-337	
3346	-495	3346	-355	
3347	-525	3347	-373	
3348	-561	3348	-393	
3349	-576	3349	-415	
3350	-565	3350	-433	
3351	-546	3351	-448	
3352	-533	3352	-459	
3353	-553	3353	-469	
3354	-586	3354	-481	
3355	-608	3355	-495	
3356	-612	3356	-509	
3357	-589	3357	-520	
3358	-568	3358	-527	
3359	-566	3359	-531	
3360	-587	3360	-536	
3361	-620	3361	-544	
3362	-634	3362	-555	
3363	-625	3363	-564	
3364	-599	3364	-569	
3365	-586	3365	-572	
3366	-595	3366	-574	
3367	-619	3367	-578	
3368	-644	3368	-584	
3369	-648	3369	-592	
3370	-624	3370	-597	
3371	-600	3371	-599	
3372	-590	3372	-598	
3373	-603	3373	-598	
3374	-628	3374	-600	
3375	-640	3375	-604	
3376	-630	3376	-608	
3377	-602	3377	-609	
3378	-580	3378	-607	
3379	-583	3379	-603	
3380	-604	3380	-602	
3381	-626	3381	-604	
3382	-632	3382	-607	
3383	-614	3383	-609	
3384	-586	3384	-608	
3385	-571	3385	-604	
3386	-584	3386	-601	
3387	-605	3387	-600	
3388	-622	3388	-602	
3389	-614	3389	-604	
3390	-584	3390	-603	
3391	-561	3391	-600	
3392	-556	3392	-594	
3393	-575	3393	-591	
3394	-601	3394	-591	
3395	-612	3395	-593	
3396	-596	3396	-594	
3397	-569	3397	-593	
3398	-553	3398	-589	
3399	-559	3399	-585	
3400	-584	3400	-583	
3401	-603	3401	-585	
3402	-600	3402	-587	
3403	-577	3403	-587	
3404	-552	3404	-584	
3405	-545	3405	-580	
3406	-566	3406	-577	
3407	-591	3407	-577	
3408	-605	3408	-580	
3409	-598	3409	-582	
3410	-572	3410	-583	
3411	-556	3411	-580	
3412	-563	3412	-577	
3413	-589	3413	-577	
3414	-614	3414	-580	
3415	-616	3415	-585	
3416	-593	3416	-587	
3417	-566	3417	-586	
3418	-557	3418	-583	
3419	-572	3419	-581	
3420	-602	3420	-581	
3421	-622	3421	-585	
3422	-619	3422	-590	
3423	-597	3423	-592	
3424	-578	3424	-591	
3425	-581	3425	-590	
3426	-608	3426	-590	
3427	-637	3427	-594	
3428	-648	3428	-600	
3429	-634	3429	-605	
3430	-604	3430	-607	
3431	-587	3431	-605	
3432	-597	3432	-603	
3433	-623	3433	-604	
3434	-644	3434	-608	
3435	-645	3435	-613	
3436	-623	3436	-615	
3437	-600	3437	-615	
3438	-595	3438	-612	
3439	-613	3439	-611	
3440	-640	3440	-613	
3441	-654	3441	-617	
3442	-640	3442	-621	
3443	-611	3443	-622	
3444	-590	3444	-619	
3445	-593	3445	-615	
3446	-611	3446	-614	
3447	-632	3447	-615	
3448	-634	3448	-617	
3449	-611	3449	-618	
3450	-583	3450	-615	
3451	-571	3451	-610	
3452	-586	3452	-607	
3453	-611	3453	-606	
3454	-625	3454	-607	
3455	-614	3455	-609	
3456	-585	3456	-608	
3457	-559	3457	-604	
3458	-558	3458	-598	
3459	-579	3459	-594	
3460	-598	3460	-594	
3461	-601	3461	-595	
3462	-580	3462	-594	
3463	-551	3463	-591	
3464	-538	3464	-585	
3465	-549	3465	-580	
3466	-576	3466	-578	
3467	-597	3467	-579	
3468	-594	3468	-581	
3469	-570	3469	-581	
3470	-549	3470	-579	
3471	-544	3471	-575	
3472	-564	3472	-572	
3473	-589	3473	-573	
3474	-596	3474	-575	
3475	-578	3475	-577	
3476	-550	3476	-575	
3477	-532	3477	-571	
3478	-543	3478	-567	
3479	-571	3479	-565	
3480	-595	3480	-568	
3481	-598	3481	-571	
3482	-580	3482	-574	
3483	-558	3483	-573	
3484	-556	3484	-571	
3485	-577	3485	-570	
3486	-606	3486	-573	
3487	-622	3487	-578	
3488	-612	3488	-583	
3489	-584	3489	-585	
3490	-565	3490	-583	
3491	-571	3491	-581	
3492	-597	3492	-581	
3493	-623	3493	-585	
3494	-626	3494	-590	
3495	-606	3495	-593	
3496	-582	3496	-593	
3497	-575	3497	-591	
3498	-596	3498	-590	
3499	-627	3499	-593	
3500	-645	3500	-598	
3501	-636	3501	-604	
3502	-609	3502	-606	
3503	-584	3503	-605	
3504	-584	3504	-602	
3505	-606	3505	-601	
3506	-630	3506	-603	
3507	-636	3507	-607	
3508	-616	3508	-609	
3509	-589	3509	-608	
3510	-575	3510	-605	
3511	-589	3511	-602	
3512	-618	3512	-602	
3513	-638	3513	-605	
3514	-631	3514	-609	
3515	-602	3515	-610	
3516	-574	3516	-607	
3517	-568	3517	-603	
3518	-584	3518	-600	
3519	-608	3519	-599	
3520	-618	3520	-601	
3521	-601	3521	-602	
3522	-572	3522	-600	
3523	-552	3523	-595	
3524	-559	3524	-590	
3525	-585	3525	-588	
3526	-607	3526	-589	
3527	-608	3527	-592	
3528	-587	3528	-593	
3529	-558	3529	-590	
3530	-546	3530	-585	
3531	-562	3531	-581	
3532	-585	3532	-580	
3533	-597	3533	-582	
3534	-585	3534	-583	
3535	-554	3535	-581	
3536	-531	3536	-577	
3537	-534	3537	-571	
3538	-559	3538	-568	
3539	-586	3539	-569	
3540	-593	3540	-571	
3541	-574	3541	-573	
3542	-549	3542	-572	
3543	-538	3543	-568	
3544	-552	3544	-565	
3545	-578	3545	-565	
3546	-595	3546	-568	
3547	-589	3547	-571	
3548	-563	3548	-572	
3549	-537	3549	-569	
3550	-521	3550	-564	
3551	-516	3551	-559	
3552	-498	3552	-553	
3553	-448	3553	-544	
3554	-358	3554	-527	
3555	-257	3555	-501	
3556	-175	3556	-466	
3557	-128	3557	-428	
3558	-109	3558	-391	
3559	-90	3559	-357	
3560	-45	3560	-322	
3561	20	3561	-285	
3562	81	3562	-245	
3563	116	3563	-204	
3564	115	3564	-165	
3565	106	3565	-133	
3566	111	3566	-104	
3567	143	3567	-77	
3568	190	3568	-48	
3569	222	3569	-17	
3570	220	3570	12	
3571	194	3571	35	
3572	172	3572	52	
3573	176	3573	67	
3574	206	3574	81	
3575	245	3575	99	
3576	262	3576	117	
3577	248	3577	134	
3578	218	3578	146	
3579	200	3579	153	
3580	220	3580	160	
3581	254	3581	169	
3582	281	3582	181	
3583	280	3583	193	
3584	250	3584	202	
3585	220	3585	206	
3586	208	3586	206	
3587	232	3587	208	
3588	269	3588	213	
3589	289	3589	221	
3590	277	3590	229	
3591	248	3591	233	
3592	229	3592	233	
3593	241	3593	233	
3594	278	3594	236	
3595	313	3595	243	
3596	320	3596	253	
3597	293	3597	259	
3598	263	3598	261	
3599	253	3599	261	
3600	275	3600	261	
3601	311	3601	265	
3602	336	3602	272	
3603	330	3603	280	
3604	300	3604	284	
3605	279	3605	284	
3606	284	3606	284	
3607	319	3607	286	
3608	357	3608	292	
3609	367	3609	301	
3610	347	3610	308	
3611	313	3611	310	
3612	294	3612	309	
3613	306	3613	308	
3614	338	3614	309	
3615	361	3615	314	
3616	358	3616	320	
3617	328	3617	323	
3618	299	3618	322	
3619	295	3619	318	
3620	322	3620	317	
3621	359	3621	320	
3622	373	3622	326	
3623	356	3623	331	
3624	321	3624	331	
3625	295	3625	328	
3626	300	3626	324	
3627	329	3627	323	
3628	354	3628	326	
3629	352	3629	329	
3630	324	3630	330	
3631	288	3631	327	
3632	270	3632	321	
3633	285	3633	316	
3634	316	3634	314	
3635	333	3635	316	
3636	320	3636	317	
3637	286	3637	315	
3638	258	3638	310	
3639	254	3639	303	
3640	277	3640	299	
3641	305	3641	298	
3642	310	3642	299	
3643	286	3643	299	
3644	252	3644	296	
