Time, n - aac oeeuo?a	 "/s - aac oeeuo?a	Time, n - oeeuo? 3Ao	 "/s - oeeuo? 3Ao	
7534	-169	7534	-158	
7535	-170	7535	-160	
7536	-151	7536	-160	
7537	-144	7537	-158	
7538	-142	7538	-156	
7539	-151	7539	-155	
7540	-171	7540	-156	
7541	-172	7541	-158	
7542	-167	7542	-159	
7543	-150	7543	-159	
7544	-143	7544	-158	
7545	-147	7545	-156	
7546	-161	7546	-156	
7547	-177	7547	-157	
7548	-173	7548	-160	
7549	-158	7549	-160	
7550	-145	7550	-159	
7551	-145	7551	-157	
7552	-157	7552	-156	
7553	-172	7553	-158	
7554	-176	7554	-160	
7555	-177	7555	-162	
7556	-168	7556	-163	
7557	-161	7557	-163	
7558	-170	7558	-163	
7559	-181	7559	-165	
7560	-197	7560	-168	
7561	-202	7561	-172	
7562	-194	7562	-175	
7563	-179	7563	-176	
7564	-168	7564	-176	
7565	-181	7565	-175	
7566	-197	7566	-177	
7567	-211	7567	-180	
7568	-203	7568	-184	
7569	-189	7569	-185	
7570	-182	7570	-185	
7571	-183	7571	-185	
7572	-201	7572	-186	
7573	-219	7573	-189	
7574	-221	7574	-192	
7575	-213	7575	-195	
7576	-200	7576	-197	
7577	-191	7577	-197	
7578	-198	7578	-196	
7579	-209	7579	-197	
7580	-221	7580	-199	
7581	-227	7581	-202	
7582	-214	7582	-205	
7583	-201	7583	-205	
7584	-195	7584	-204	
7585	-204	7585	-203	
7586	-216	7586	-204	
7587	-220	7587	-206	
7588	-212	7588	-207	
7589	-188	7589	-206	
7590	-182	7590	-204	
7591	-183	7591	-201	
7592	-195	7592	-200	
7593	-204	7593	-200	
7594	-198	7594	-200	
7595	-186	7595	-199	
7596	-171	7596	-197	
7597	-162	7597	-193	
7598	-167	7598	-189	
7599	-179	7599	-187	
7600	-184	7600	-187	
7601	-178	7601	-186	
7602	-159	7602	-184	
7603	-145	7603	-180	
7604	-145	7604	-176	
7605	-158	7605	-173	
7606	-171	7606	-172	
7607	-168	7607	-172	
7608	-154	7608	-171	
7609	-136	7609	-168	
7610	-133	7610	-163	
7611	-143	7611	-160	
7612	-156	7612	-159	
7613	-167	7613	-159	
7614	-158	7614	-160	
7615	-143	7615	-159	
7616	-133	7616	-156	
7617	-131	7617	-153	
7618	-146	7618	-151	
7619	-164	7619	-152	
7620	-172	7620	-154	
7621	-160	7621	-155	
7622	-141	7622	-155	
7623	-132	7623	-153	
7624	-143	7624	-151	
7625	-165	7625	-151	
7626	-183	7626	-154	
7627	-185	7627	-158	
7628	-170	7628	-160	
7629	-156	7629	-160	
7630	-158	7630	-160	
7631	-177	7631	-161	
7632	-195	7632	-164	
7633	-204	7633	-168	
7634	-199	7634	-172	
7635	-183	7635	-174	
7636	-172	7636	-175	
7637	-176	7637	-174	
7638	-197	7638	-176	
7639	-216	7639	-180	
7640	-222	7640	-185	
7641	-206	7641	-188	
7642	-186	7642	-189	
7643	-176	7643	-188	
7644	-186	7644	-187	
7645	-210	7645	-188	
7646	-225	7646	-192	
7647	-221	7647	-196	
7648	-206	7648	-198	
7649	-191	7649	-198	
7650	-189	7650	-197	
7651	-203	7651	-197	
7652	-219	7652	-199	
7653	-225	7653	-201	
7654	-214	7654	-204	
7655	-192	7655	-204	
7656	-179	7656	-201	
7657	-181	7657	-199	
7658	-196	7658	-197	
7659	-208	7659	-198	
7660	-207	7660	-199	
7661	-188	7661	-199	
7662	-165	7662	-196	
7663	-159	7663	-192	
7664	-168	7664	-189	
7665	-184	7665	-187	
7666	-190	7666	-187	
7667	-178	7667	-187	
7668	-158	7668	-185	
7669	-143	7669	-181	
7670	-145	7670	-176	
7671	-160	7671	-173	
7672	-174	7672	-172	
7673	-175	7673	-173	
7674	-162	7674	-172	
7675	-143	7675	-170	
7676	-133	7676	-166	
7677	-143	7677	-163	
7678	-161	7678	-161	
7679	-175	7679	-162	
7680	-170	7680	-164	
7681	-152	7681	-163	
7682	-136	7682	-161	
7683	-137	7683	-158	
7684	-154	7684	-156	
7685	-170	7685	-157	
7686	-175	7686	-159	
7687	-162	7687	-160	
7688	-146	7688	-160	
7689	-137	7689	-157	
7690	-145	7690	-155	
7691	-165	7691	-155	
7692	-180	7692	-157	
7693	-179	7693	-160	
7694	-163	7694	-161	
7695	-150	7695	-161	
7696	-152	7696	-159	
7697	-170	7697	-160	
7698	-192	7698	-162	
7699	-200	7699	-166	
7700	-190	7700	-170	
7701	-172	7701	-171	
7702	-163	7702	-171	
7703	-173	7703	-170	
7704	-195	7704	-172	
7705	-210	7705	-176	
7706	-210	7706	-180	
7707	-195	7707	-183	
7708	-179	7708	-183	
7709	-180	7709	-183	
7710	-195	7710	-183	
7711	-216	7711	-186	
7712	-225	7712	-190	
7713	-216	7713	-194	
7714	-197	7714	-195	
7715	-184	7715	-195	
7716	-190	7716	-194	
7717	-210	7717	-194	
7718	-228	7718	-197	
7719	-228	7719	-201	
7720	-210	7720	-203	
7721	-192	7721	-203	
7722	-185	7722	-201	
7723	-197	7723	-200	
7724	-217	7724	-201	
7725	-226	7725	-203	
7726	-214	7726	-206	
7727	-191	7727	-205	
7728	-172	7728	-202	
7729	-173	7729	-199	
7730	-187	7730	-196	
7731	-201	7731	-196	
7732	-203	7732	-197	
7733	-185	7733	-197	
7734	-162	7734	-194	
7735	-149	7735	-189	
7736	-159	7736	-185	
7737	-178	7737	-183	
7738	-189	7738	-183	
7739	-182	7739	-184	
7740	-158	7740	-182	
7741	-138	7741	-178	
7742	-137	7742	-173	
7743	-151	7743	-169	
7744	-168	7744	-168	
7745	-172	7745	-169	
7746	-156	7746	-168	
7747	-134	7747	-165	
7748	-120	7748	-161	
7749	-124	7749	-156	
7750	-145	7750	-153	
7751	-160	7751	-153	
7752	-152	7752	-154	
7753	-131	7753	-152	
7754	-113	7754	-148	
7755	-118	7755	-144	
7756	-137	7756	-142	
7757	-159	7757	-143	
7758	-175	7758	-146	
7759	-160	7759	-149	
7760	-136	7760	-149	
7761	-120	7761	-146	
7762	-121	7762	-143	
7763	-138	7763	-141	
7764	-154	7764	-142	
7765	-159	7765	-144	
7766	-151	7766	-145	
7767	-125	7767	-144	
7768	-118	7768	-141	
7769	-130	7769	-139	
7770	-154	7770	-139	
7771	-171	7771	-142	
7772	-165	7772	-146	
7773	-144	7773	-147	
7774	-124	7774	-145	
7775	-125	7775	-142	
7776	-150	7776	-142	
7777	-173	7777	-144	
7778	-180	7778	-148	
7779	-167	7779	-152	
7780	-147	7780	-152	
7781	-137	7781	-151	
7782	-142	7782	-149	
7783	-165	7783	-150	
7784	-184	7784	-153	
7785	-182	7785	-157	
7786	-163	7786	-159	
7787	-142	7787	-158	
7788	-137	7788	-155	
7789	-151	7789	-154	
7790	-173	7790	-155	
7791	-187	7791	-158	
7792	-174	7792	-161	
7793	-148	7793	-161	
7794	-132	7794	-158	
7795	-139	7795	-155	
7796	-159	7796	-155	
7797	-174	7797	-156	
7798	-173	7798	-158	
7799	-149	7799	-159	
7800	-122	7800	-156	
7801	-113	7801	-151	
7802	-124	7802	-147	
7803	-144	7803	-146	
7804	-152	7804	-146	
7805	-140	7805	-146	
7806	-117	7806	-144	
7807	-92	7807	-139	
7808	-91	7808	-133	
7809	-110	7809	-129	
7810	-131	7810	-128	
7811	-132	7811	-129	
7812	-110	7812	-128	
7813	-85	7813	-124	
7814	-72	7814	-119	
7815	-84	7815	-114	
7816	-108	7816	-112	
7817	-124	7817	-112	
7818	-119	7818	-113	
7819	-93	7819	-113	
7820	-76	7820	-109	
7821	-75	7821	-105	
7822	-89	7822	-102	
7823	-111	7823	-102	
7824	-121	7824	-104	
7825	-107	7825	-105	
7826	-84	7826	-104	
7827	-66	7827	-100	
7828	-77	7828	-97	
7829	-105	7829	-96	
7830	-127	7830	-99	
7831	-128	7831	-102	
7832	-110	7832	-105	
7833	-91	7833	-104	
7834	-92	7834	-102	
7835	-112	7835	-102	
7836	-139	7836	-105	
7837	-149	7837	-110	
7838	-139	7838	-114	
7839	-116	7839	-116	
7840	-102	7840	-115	
7841	-111	7841	-114	
7842	-132	7842	-114	
7843	-157	7843	-118	
7844	-163	7844	-123	
7845	-147	7845	-127	
7846	-125	7846	-128	
7847	-115	7847	-127	
7848	-130	7848	-126	
7849	-156	7849	-128	
7850	-174	7850	-133	
7851	-166	7851	-137	
7852	-145	7852	-140	
7853	-127	7853	-139	
7854	-130	7854	-138	
7855	-151	7855	-138	
7856	-173	7856	-141	
7857	-175	7857	-145	
7858	-157	7858	-148	
7859	-137	7859	-148	
7860	-124	7860	-145	
7861	-132	7861	-143	
7862	-151	7862	-143	
7863	-168	7863	-145	
7864	-166	7864	-148	
7865	-141	7865	-148	
7866	-117	7866	-146	
7867	-112	7867	-142	
7868	-127	7868	-139	
7869	-147	7869	-139	
7870	-154	7870	-141	
7871	-137	7871	-141	
7872	-110	7872	-139	
7873	-95	7873	-135	
7874	-102	7874	-130	
7875	-122	7875	-128	
7876	-135	7876	-128	
7877	-134	7877	-129	
7878	-113	7878	-129	
7879	-89	7879	-125	
7880	-78	7880	-120	
7881	-92	7881	-116	
7882	-114	7882	-114	
7883	-124	7883	-115	
7884	-116	7884	-116	
7885	-93	7885	-114	
7886	-75	7886	-111	
7887	-77	7887	-106	
7888	-98	7888	-104	
7889	-119	7889	-105	
7890	-124	7890	-107	
7891	-106	7891	-108	
7892	-85	7892	-106	
7893	-79	7893	-103	
7894	-89	7894	-101	
7895	-110	7895	-101	
7896	-124	7896	-103	
7897	-118	7897	-105	
7898	-100	7898	-106	
7899	-85	7899	-104	
7900	-89	7900	-102	
7901	-109	7901	-101	
7902	-135	7902	-104	
7903	-145	7903	-108	
7904	-136	7904	-112	
7905	-115	7905	-114	
7906	-103	7906	-113	
7907	-115	7907	-113	
7908	-141	7908	-114	
7909	-161	7909	-119	
7910	-160	7910	-124	
7911	-143	7911	-127	
7912	-126	7912	-128	
7913	-127	7913	-128	
7914	-146	7914	-129	
7915	-168	7915	-132	
7916	-180	7916	-137	
7917	-169	7917	-142	
7918	-149	7918	-144	
7919	-135	7919	-144	
7920	-141	7920	-143	
7921	-162	7921	-144	
7922	-181	7922	-147	
7923	-181	7923	-152	
7924	-160	7924	-154	
7925	-138	7925	-153	
7926	-129	7926	-151	
7927	-146	7927	-149	
7928	-170	7928	-150	
7929	-186	7929	-154	
7930	-177	7930	-157	
7931	-155	7931	-158	
7932	-139	7932	-157	
7933	-141	7933	-154	
7934	-159	7934	-154	
7935	-173	7935	-155	
7936	-171	7936	-158	
7937	-150	7937	-158	
7938	-123	7938	-155	
7939	-111	7939	-151	
7940	-120	7940	-146	
7941	-140	7941	-144	
7942	-155	7942	-145	
7943	-150	7943	-146	
7944	-125	7944	-145	
7945	-105	7945	-141	
7946	-104	7946	-137	
7947	-122	7947	-134	
7948	-141	7948	-134	
7949	-142	7949	-135	
7950	-121	7950	-135	
7951	-93	7951	-131	
7952	-78	7952	-126	
7953	-84	7953	-120	
7954	-105	7954	-117	
7955	-122	7955	-117	
7956	-121	7956	-118	
7957	-105	7957	-117	
7958	-84	7958	-114	
7959	-80	7959	-110	
7960	-98	7960	-107	
7961	-122	7961	-108	
7962	-137	7962	-111	
7963	-127	7963	-114	
7964	-102	7964	-114	
7965	-87	7965	-111	
7966	-93	7966	-109	
7967	-115	7967	-108	
7968	-138	7968	-110	
7969	-140	7969	-114	
7970	-121	7970	-116	
7971	-102	7971	-115	
7972	-100	7972	-113	
7973	-119	7973	-113	
7974	-148	7974	-115	
7975	-167	7975	-120	
7976	-166	7976	-126	
7977	-147	7977	-130	
7978	-130	7978	-131	
7979	-135	7979	-131	
7980	-161	7980	-133	
7981	-188	7981	-138	
7982	-198	7982	-145	
7983	-184	7983	-150	
7984	-166	7984	-153	
7985	-158	7985	-154	
7986	-174	7986	-155	
7987	-204	7987	-159	
7988	-218	7988	-166	
7989	-221	7989	-172	
7990	-199	7990	-177	
7991	-183	7991	-178	
7992	-183	7992	-179	
7993	-195	7993	-180	
7994	-224	7994	-183	
7995	-238	7995	-189	
7996	-225	7996	-195	
7997	-198	7997	-197	
7998	-181	7998	-196	
7999	-188	7999	-194	
8000	-211	8000	-195	
8001	-235	8001	-198	
8002	-229	8002	-203	
8003	-201	8003	-204	
8004	-174	8004	-202	
8005	-167	8005	-198	
8006	-182	8006	-195	
8007	-201	8007	-195	
8008	-203	8008	-196	
8009	-192	8009	-196	
8010	-163	8010	-194	
8011	-138	8011	-189	
8012	-145	8012	-183	
8013	-160	8013	-179	
8014	-180	8014	-178	
8015	-183	8015	-179	
8016	-162	8016	-178	
8017	-137	8017	-175	
8018	-120	8018	-169	
8019	-134	8019	-164	
8020	-157	8020	-162	
8021	-174	8021	-162	
8022	-161	8022	-163	
8023	-135	8023	-161	
8024	-116	8024	-157	
8025	-114	8025	-152	
8026	-134	8026	-148	
8027	-158	8027	-148	
8028	-166	8028	-150	
8029	-152	8029	-151	
8030	-133	8030	-150	
8031	-120	8031	-147	
8032	-126	8032	-144	
8033	-149	8033	-143	
8034	-168	8034	-145	
8035	-170	8035	-148	
8036	-147	8036	-150	
8037	-127	8037	-148	
8038	-125	8038	-145	
8039	-149	8039	-144	
8040	-176	8040	-146	
8041	-192	8041	-151	
8042	-188	8042	-156	
8043	-160	8043	-158	
8044	-153	8044	-158	
8045	-161	8045	-158	
8046	-185	8046	-159	
8047	-207	8047	-164	
8048	-206	8048	-169	
8049	-194	8049	-173	
8050	-174	8050	-174	
8051	-165	8051	-174	
8052	-179	8052	-173	
8053	-205	8053	-176	
8054	-222	8054	-180	
8055	-217	8055	-185	
8056	-195	8056	-188	
8057	-174	8057	-187	
8058	-175	8058	-186	
8059	-196	8059	-185	
8060	-220	8060	-188	
8061	-225	8061	-192	
8062	-211	8062	-196	
8063	-186	8063	-196	
8064	-178	8064	-194	
8065	-190	8065	-193	
8066	-210	8066	-194	
8067	-228	8067	-197	
8068	-223	8068	-200	
8069	-198	8069	-202	
8070	-176	8070	-200	
8071	-166	8071	-196	
8072	-179	8072	-193	
8073	-201	8073	-193	
8074	-210	8074	-195	
8075	-193	8075	-196	
8076	-164	8076	-194	
8077	-147	8077	-189	
8078	-153	8078	-184	
8079	-173	8079	-181	
8080	-188	8080	-181	
8081	-184	8081	-182	
8082	-162	8082	-181	
8083	-138	8083	-177	
8084	-129	8084	-172	
8085	-144	8085	-168	
8086	-161	8086	-166	
8087	-170	8087	-166	
8088	-161	8088	-166	
8089	-137	8089	-164	
8090	-119	8090	-160	
8091	-119	8091	-154	
8092	-140	8092	-151	
8093	-162	8093	-152	
8094	-168	8094	-153	
8095	-152	8095	-154	
8096	-130	8096	-153	
8097	-121	8097	-149	
8098	-132	8098	-146	
8099	-156	8099	-146	
8100	-170	8100	-148	
8101	-164	8101	-151	
8102	-144	8102	-151	
8103	-128	8103	-149	
8104	-127	8104	-146	
8105	-145	8105	-145	
8106	-168	8106	-147	
8107	-179	8107	-150	
8108	-173	8108	-153	
8109	-155	8109	-154	
8110	-146	8110	-154	
8111	-156	8111	-153	
8112	-178	8112	-155	
8113	-197	8113	-159	
8114	-200	8114	-164	
8115	-181	8115	-167	
8116	-162	8116	-167	
8117	-163	8117	-167	
8118	-182	8118	-167	
8119	-205	8119	-171	
8120	-216	8120	-175	
8121	-205	8121	-180	
8122	-186	8122	-182	
8123	-174	8123	-181	
8124	-184	8124	-181	
8125	-206	8125	-183	
8126	-226	8126	-187	
8127	-225	8127	-191	
8128	-207	8128	-194	
8129	-187	8129	-195	
8130	-176	8130	-193	
8131	-190	8131	-192	
8132	-212	8132	-193	
8133	-227	8133	-196	
8134	-222	8134	-200	
8135	-198	8135	-201	
8136	-179	8136	-199	
8137	-181	8137	-197	
8138	-201	8138	-196	
8139	-218	8139	-198	
8140	-219	8140	-200	
8141	-199	8141	-202	
8142	-176	8142	-200	
8143	-164	8143	-196	
8144	-170	8144	-192	
8145	-188	8145	-191	
8146	-200	8146	-191	
8147	-195	8147	-192	
8148	-173	8148	-191	
8149	-153	8149	-188	
8150	-150	8150	-183	
8151	-167	8151	-180	
8152	-187	8152	-180	
8153	-196	8153	-181	
8154	-184	8154	-183	
8155	-157	8155	-181	
8156	-140	8156	-177	
8157	-140	8157	-172	
8158	-157	8158	-170	
8159	-170	8159	-169	
8160	-166	8160	-169	
8161	-146	8161	-168	
8162	-124	8162	-164	
8163	-120	8163	-158	
8164	-135	8164	-155	
8165	-155	8165	-153	
8166	-169	8166	-155	
8167	-164	8167	-156	
8168	-146	8168	-156	
8169	-131	8169	-154	
8170	-132	8170	-151	
8171	-153	8171	-150	
8172	-172	8172	-152	
8173	-174	8173	-154	
8174	-158	8174	-156	
8175	-137	8175	-155	
8176	-129	8176	-152	
8177	-141	8177	-150	
8178	-166	8178	-150	
8179	-184	8179	-153	
8180	-184	8180	-157	
8181	-168	8181	-159	
8182	-156	8182	-160	
8183	-158	8183	-159	
8184	-175	8184	-160	
8185	-195	8185	-163	
8186	-205	8186	-168	
8187	-195	8187	-172	
8188	-175	8188	-173	
8189	-162	8189	-172	
8190	-171	8190	-172	
8191	-194	8191	-173	
8192	-213	8192	-177	
8193	-215	8193	-181	
8194	-199	8194	-185	
8195	-182	8195	-185	
8196	-181	8196	-184	
8197	-197	8197	-185	
8198	-217	8198	-187	
8199	-227	8199	-192	
8200	-215	8200	-195	
8201	-193	8201	-196	
8202	-177	8202	-195	
8203	-176	8203	-192	
8204	-190	8204	-191	
8205	-207	8205	-192	
8206	-207	8206	-194	
8207	-187	8207	-195	
8208	-167	8208	-192	
8209	-164	8209	-189	
8210	-180	8210	-187	
8211	-199	8211	-187	
8212	-208	8212	-189	
8213	-190	8213	-191	
8214	-160	8214	-189	
8215	-136	8215	-184	
8216	-128	8216	-177	
8217	-141	8217	-172	
8218	-153	8218	-169	
8219	-152	8219	-167	
8220	-132	8220	-164	
8221	-99	8221	-159	
8222	-80	8222	-150	
8223	-88	8223	-142	
8224	-108	8224	-137	
8225	-121	8225	-134	
8226	-113	8226	-132	
8227	-88	8227	-129	
8228	-60	8228	-122	
8229	-57	8229	-114	
8230	-80	8230	-108	
8231	-102	8231	-107	
8232	-110	8232	-107	
8233	-95	8233	-106	
8234	-75	8234	-104	
8235	-63	8235	-99	
8236	-67	8236	-95	
8237	-94	8237	-93	
8238	-118	8238	-95	
8239	-118	8239	-98	
8240	-100	8240	-99	
8241	-80	8241	-98	
8242	-75	8242	-95	
8243	-91	8243	-94	
8244	-115	8244	-95	
8245	-134	8245	-99	
8246	-129	8246	-103	
8247	-105	8247	-105	
8248	-89	8248	-103	
8249	-98	8249	-102	
8250	-122	8250	-103	
8251	-142	8251	-107	
8252	-150	8252	-111	
8253	-140	8253	-116	
8254	-118	8254	-117	
8255	-112	8255	-117	
8256	-125	8256	-117	
8257	-146	8257	-119	
8258	-162	8258	-123	
8259	-160	8259	-128	
8260	-145	8260	-131	
8261	-127	8261	-132	
8262	-124	8262	-131	
8263	-143	8263	-131	
8264	-166	8264	-134	
8265	-174	8265	-138	
8266	-161	8266	-142	
8267	-142	8267	-143	
8268	-131	8268	-142	
8269	-139	8269	-141	
8270	-160	8270	-142	
8271	-174	8271	-145	
8272	-168	8272	-148	
8273	-148	8273	-150	
8274	-129	8274	-148	
8275	-123	8275	-145	
8276	-131	8276	-143	
8277	-147	8277	-143	
8278	-155	8278	-144	
8279	-143	8279	-145	
8280	-119	8280	-143	
8281	-102	8281	-139	
8282	-105	8282	-135	
8283	-124	8283	-132	
8284	-139	8284	-132	
8285	-138	8285	-133	
8286	-117	8286	-133	
8287	-93	8287	-129	
8288	-86	8288	-124	
8289	-95	8289	-120	
8290	-112	8290	-118	
8291	-119	8291	-118	
8292	-109	8292	-118	
8293	-89	8293	-116	
8294	-73	8294	-111	
8295	-76	8295	-107	
8296	-89	8296	-104	
8297	-107	8297	-103	
8298	-112	8298	-104	
8299	-99	8299	-104	
8300	-81	8300	-102	
8301	-70	8301	-99	
8302	-78	8302	-96	
8303	-99	8303	-95	
8304	-112	8304	-96	
8305	-110	8305	-98	
8306	-91	8306	-99	
8307	-76	8307	-97	
8308	-77	8308	-94	
8309	-94	8309	-93	
8310	-113	8310	-94	
8311	-119	8311	-97	
8312	-105	8312	-99	
8313	-90	8313	-99	
8314	-82	8314	-97	
8315	-90	8315	-96	
8316	-111	8316	-96	
8317	-129	8317	-99	
8318	-133	8318	-103	
8319	-116	8319	-106	
8320	-100	8320	-106	
8321	-96	8321	-105	
8322	-113	8322	-104	
8323	-135	8323	-107	
8324	-147	8324	-111	
8325	-138	8325	-115	
8326	-119	8326	-117	
8327	-111	8327	-116	
8328	-121	8328	-116	
8329	-141	8329	-118	
8330	-156	8330	-122	
8331	-158	8331	-126	
8332	-147	8332	-129	
8333	-130	8333	-130	
8334	-120	8334	-130	
8335	-133	8335	-129	
8336	-153	8336	-131	
8337	-163	8337	-134	
8338	-157	8338	-137	
8339	-140	8339	-139	
8340	-126	8340	-138	
8341	-130	8341	-137	
8342	-150	8342	-137	
8343	-169	8343	-140	
8344	-172	8344	-144	
8345	-155	8345	-146	
8346	-136	8346	-146	
8347	-130	8347	-144	
8348	-136	8348	-143	
8349	-149	8349	-143	
8350	-157	8350	-144	
8351	-147	8351	-145	
8352	-128	8352	-144	
8353	-110	8353	-141	
8354	-110	8354	-137	
8355	-125	8355	-135	
8356	-144	8356	-135	
8357	-148	8357	-136	
8358	-133	8358	-137	
8359	-110	8359	-135	
8360	-95	8360	-131	
8361	-102	8361	-127	
8362	-117	8362	-125	
8363	-129	8363	-125	
8364	-121	8364	-125	
8365	-99	8365	-123	
8366	-78	8366	-119	
8367	-75	8367	-114	
8368	-91	8368	-110	
8369	-109	8369	-109	
8370	-120	8370	-110	
8371	-110	8371	-110	
8372	-91	8372	-109	
8373	-76	8373	-106	
8374	-82	8374	-103	
8375	-103	8375	-101	
8376	-121	8376	-103	
8377	-124	8377	-106	
8378	-107	8378	-107	
8379	-87	8379	-106	
8380	-79	8380	-103	
8381	-96	8381	-101	
8382	-123	8382	-102	
8383	-139	8383	-105	
8384	-133	8384	-109	
8385	-114	8385	-111	
8386	-101	8386	-110	
8387	-106	8387	-109	
8388	-128	8388	-110	
8389	-150	8389	-114	
8390	-156	8390	-119	
8391	-141	8391	-122	
8392	-121	8392	-123	
8393	-112	8393	-122	
8394	-124	8394	-122	
8395	-148	8395	-123	
8396	-168	8396	-128	
8397	-168	8397	-133	
8398	-149	8398	-136	
8399	-131	8399	-136	
8400	-132	8400	-135	
8401	-152	8401	-136	
8402	-175	8402	-139	
8403	-183	8403	-144	
8404	-170	8404	-148	
8405	-147	8405	-150	
8406	-130	8406	-148	
8407	-136	8407	-146	
8408	-154	8408	-146	
8409	-169	8409	-148	
8410	-167	8410	-151	
8411	-151	8411	-152	
8412	-129	8412	-150	
8413	-121	8413	-147	
8414	-134	8414	-145	
8415	-157	8415	-145	
8416	-172	8416	-147	
8417	-164	8417	-150	
8418	-141	8418	-150	
8419	-121	8419	-148	
8420	-119	8420	-144	
8421	-134	8421	-142	
8422	-151	8422	-142	
8423	-156	8423	-144	
8424	-137	8424	-144	
8425	-114	8425	-142	
8426	-103	8426	-138	
8427	-112	8427	-134	
8428	-131	8428	-132	
8429	-146	8429	-133	
8430	-143	8430	-135	
8431	-124	8431	-135	
8432	-105	8432	-132	
8433	-103	8433	-129	
8434	-123	8434	-127	
8435	-142	8435	-128	
8436	-153	8436	-130	
8437	-141	8437	-132	
8438	-122	8438	-132	
8439	-107	8439	-130	
8440	-117	8440	-127	
8441	-142	8441	-128	
8442	-155	8442	-130	
8443	-163	8443	-134	
8444	-145	8444	-136	
8445	-131	8445	-136	
8446	-131	8446	-136	
8447	-143	8447	-136	
8448	-171	8448	-138	
8449	-181	8449	-143	
8450	-175	8450	-147	
8451	-155	8451	-149	
8452	-140	8452	-149	
8453	-146	8453	-148	
8454	-166	8454	-149	
8455	-195	8455	-153	
8456	-198	8456	-158	
8457	-181	8457	-162	
8458	-162	8458	-163	
8459	-157	8459	-162	
8460	-173	8460	-163	
8461	-195	8461	-165	
8462	-205	8462	-170	
8463	-202	8463	-174	
8464	-181	8464	-176	
8465	-159	8465	-175	
8466	-164	8466	-173	
8467	-176	8467	-173	
8468	-197	8468	-174	
8469	-207	8469	-178	
8470	-197	8470	-181	
8471	-180	8471	-182	
8472	-167	8472	-181	
8473	-178	8473	-179	
8474	-200	8474	-181	
8475	-218	8475	-184	
8476	-213	8476	-188	
8477	-189	8477	-190	
8478	-173	8478	-189	
8479	-167	8479	-186	
8480	-181	8480	-185	
8481	-200	8481	-185	
8482	-205	8482	-188	
8483	-193	8483	-189	
8484	-173	8484	-188	
8485	-159	8485	-185	
8486	-163	8486	-182	
8487	-181	8487	-181	
8488	-196	8488	-182	
8489	-199	8489	-184	
8490	-178	8490	-185	
8491	-156	8491	-183	
8492	-144	8492	-179	
8493	-154	8493	-175	
8494	-174	8494	-174	
8495	-182	8495	-174	
8496	-172	8496	-175	
8497	-145	8497	-173	
8498	-130	8498	-168	
8499	-133	8499	-164	
8500	-150	8500	-161	
8501	-170	8501	-161	
8502	-172	8502	-162	
8503	-159	8503	-163	
8504	-139	8504	-161	
8505	-127	8505	-158	
8506	-132	8506	-154	
8507	-151	8507	-153	
8508	-165	8508	-153	
8509	-163	8509	-155	
8510	-143	8510	-155	
8511	-124	8511	-152	
8512	-122	8512	-148	
8513	-140	8513	-146	
8514	-160	8514	-147	
8515	-166	8515	-149	
8516	-157	8516	-150	
8517	-139	8517	-150	
8518	-130	8518	-148	
8519	-142	8519	-146	
8520	-161	8520	-147	
8521	-179	8521	-150	
8522	-179	8522	-154	
8523	-165	8523	-156	
8524	-149	8524	-156	
8525	-141	8525	-154	
8526	-154	8526	-153	
8527	-175	8527	-155	
8528	-191	8528	-158	
8529	-184	8529	-162	
8530	-166	8530	-163	
8531	-156	8531	-163	
8532	-163	8532	-162	
8533	-182	8533	-164	
8534	-202	8534	-167	
8535	-210	8535	-172	
8536	-197	8536	-176	
8537	-181	8537	-177	
8538	-176	8538	-177	
8539	-187	8539	-178	
8540	-201	8540	-180	
8541	-210	8541	-183	
8542	-208	8542	-186	
8543	-194	8543	-188	
8544	-181	8544	-188	
8545	-178	8545	-187	
8546	-192	8546	-186	
8547	-207	8547	-188	
8548	-214	8548	-191	
8549	-208	8549	-193	
8550	-188	8550	-194	
8551	-177	8551	-192	
8552	-179	8552	-191	
8553	-192	8553	-190	
8554	-200	8554	-191	
8555	-194	8555	-192	
8556	-180	8556	-191	
8557	-168	8557	-189	
8558	-163	8558	-186	
8559	-168	8559	-183	
8560	-180	8560	-182	
8561	-186	8561	-182	
8562	-182	8562	-183	
8563	-170	8563	-182	
8564	-158	8564	-180	
8565	-154	8565	-177	
8566	-159	8566	-174	
8567	-168	8567	-173	
8568	-171	8568	-173	
8569	-162	8569	-172	
8570	-149	8570	-170	
8571	-143	8571	-167	
8572	-148	8572	-164	
8573	-159	8573	-163	
8574	-166	8574	-163	
8575	-163	8575	-163	
8576	-154	8576	-163	
8577	-144	8577	-161	
8578	-143	8578	-159	
8579	-148	8579	-157	
8580	-156	8580	-157	
8581	-161	8581	-157	
8582	-159	8582	-158	
8583	-148	8583	-157	
8584	-141	8584	-155	
8585	-144	8585	-154	
8586	-155	8586	-153	
8587	-166	8587	-154	
8588	-170	8588	-156	
8589	-165	8589	-157	
8590	-158	8590	-158	
8591	-158	8591	-158	
8592	-167	8592	-158	
8593	-177	8593	-160	
8594	-180	8594	-162	
8595	-177	8595	-164	
8596	-172	8596	-165	
8597	-167	8597	-166	
8598	-169	8598	-166	
8599	-179	8599	-167	
8600	-189	8600	-169	
8601	-193	8601	-172	
8602	-191	8602	-174	
8603	-185	8603	-176	
8604	-183	8604	-177	
